Serie;Codigo_municipio;Nombre;municipio_codigo_ine;zona_estadistica_codigo;zona_estadistica;superficie_km2;poblacion_0a4_2022;poblacion_0a4_2023;poblacion_5a9_2022;poblacion_5a9_2023;poblacion_10a14_2022;poblacion_10a14_2023;poblacion_15a19_2022;poblacion_15a19_2023;poblacion_20a24_2022;poblacion_20a24_2023;poblacion_25a29_2022;poblacion_25a29_2023;poblacion_30a34_2022;poblacion_30a34_2023;poblacion_35a39_2022;poblacion_35a39_2023;poblacion_40a44_2022;poblacion_40a44_2023;poblacion_45a49_2022;poblacion_45a49_2023;poblacion_50a54_2022;poblacion_50a54_2023;poblacion_55a59_2022;poblacion_55a59_2023;poblacion_60a64_2022;poblacion_60a64_2023;poblacion_65a69_2022;poblacion_65a69_2023;poblacion_70a74_2022;poblacion_70a74_2023;poblacion_75a79_2022;poblacion_75a79_2023;poblacion_80a84_2022;poblacion_80a84_2023;poblacion_85a89_2022;poblacion_85a89_2023;poblacion_90a94_2022;poblacion_90a94_2023;poblacion_95a99_2022;poblacion_95a99_2023;poblacion_100_2022;poblacion_100_2023;poblacion_total_2022;poblacion_censada_2023;contratos_primario_indefinidos_2022;contratos_primario_indefinidos_2023;contratos_primario_temp_2022;contratos_primario_temp_2023;contratos_primario_total_2022;contratos_primario_total_2023;contratos_secundario_indefinidos_2022;contratos_secundario_indefinidos_2023;contratos_secundario_temp_2022;contratos_secundario_temp_2023;contratos_secundario_total_2022;contratos_secundario_total_2023;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_terciario_indefinidos_2022;contratos_terciario_indefinidos_2023;contratos_terciario_temp_2022;contratos_terciario_temp_2023;contratos_terciario_total_2022;contratos_terciario_total_2023;contratos_temp_2022;contratos_temp_2023;contratos_porcentaje_indefinidos_2022;contratos_porcentaje_indefinidos_2023;contratos_porcentaje_temp_2022;contratos_porcentaje_temp_2023;contratos_total_registrados_2022;contratos_total_registrados_2023;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;distancia_capital;ocupados_primario_2022;ocupados_primario_2023;ocupados_secundario_2022;ocupados_secundario_2023;ocupados_terciario_2022;ocupados_terciario_2023;ocupados_total_2023;num_explotaciones_agricolas_total;num_explotaciones_agricolas_huertos_consumo_propio;num_explotaciones_agricolas_tierra_pastos;sup_explotaciones_agricolas_total;sup_explotaciones_agricolas_huertos_consumo_propio;sup_explotaciones_agricolas_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;paro_25_44_2022;paro_25_44_2023;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_paro_mayores_25_2022;porcentaje_paro_mayores_25_2023;porcentaje_paro_menores_25_2022;porcentaje_paro_menores_25_2023;variacion_paro_registrado_2022;variacion_paro_registrado_2023;paro_primario_2022;paro_primario_2023;paro_secundario_2022;paro_secundario_2023;paro_terciario_2022;paro_terciario_2023;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023;unidades_productivas_total_2022;unidades_productivas_total_2023
Municipios;0091;Algete;280091;02;Norte Metropolitano;38.01;878;866;1085;1102;1397;1383;1465;1500;1407;1447;1116;1138;1029;1042;1267;1236;1496;1469;1854;1837;1704;1774;1697;1682;1401;1448;995;1056;682;715;481;491;358;350;257;246;99;115;33;36;3;3;;20936;6;7;2;3;8;10;759;730;517;334;1276;1064;2359;2465;1594;1728;2126;1266;3720;2994;2645;1603;47.14;60.59;52.86;39.41;5004;4068;0.00;1.12;545.56;551.67;40.63;40.79;46.19;46.58;29.01;29.34;14.05;14.39;5.95;5.93;1.89;1.91;16.23;16.01;30.10;30.08;40.46;40.49;53.81;53.42;32.758;45;50;4747;4927;15388;16216;9584;0.16;0.02;0.04;26.23;0.0;1.36;0;0;0;0;292;250;850;751;558;501;62;59;4.39;3.86;912;810;93.20;92.72;6.80;7.28;-20.21;-11.18;3;6;142;111;734;656;27;28;620;628;4633;4645;2550;2559
Municipios;0105;Alpedrete;280105;11;Sierra Central;12.66;506;500;776;749;1104;1068;1139;1196;913;953;736;768;647;711;772;814;1126;1006;1621;1580;1587;1639;1257;1336;856;919;584;626;463;470;456;449;319;326;187;198;108;122;24;21;4;1;;15452;1;0;0;1;1;1;136;140;80;60;216;200;1088;1024;951;884;1056;998;2007;1882;1136;1059;48.92;49.16;51.08;50.84;2224;2083;0.05;1.76;1198.50;1219.57;41.43;41.70;49.17;49.75;28.04;28.92;14.13;14.32;7.23;7.23;2.13;2.21;15.71;14.99;29.23;28.90;38.33;38.47;50.83;50.25;43.979;11;13;585;613;6225;6279;3394;0.09;0.01;0.09;5.71;0.0;5.71;0;0;0;0;209;195;642;628;433;433;41;50;4.55;4.43;683;678;94.00;92.63;6.00;7.37;-19.65;-0.73;2;5;81;78;554;554;6;8;302;309;2988;2957;1624;1611
Municipios;0112;Ambite;280112;08;Sudeste Comunidad;51.60;30;30;29;33;29;33;25;28;21;19;24;27;26;25;45;46;55;56;63;67;70;72;65;65;35;47;35;29;25;30;30;22;15;24;28;28;9;8;1;1;0;0;;690;1;0;0;1;1;1;8;13;1;1;9;14;61;69;52;56;189;65;241;121;190;67;24.30;50.74;75.70;49.26;251;136;-0.45;4.55;25.56;26.72;46.68;46.53;56.97;56.96;36.82;36.81;21.67;20.58;12.58;12.03;5.76;5.36;13.33;13.91;20.30;20.72;27.88;28.26;43.03;43.04;54.784;9;9;28;29;220;314;175;0.24;0.01;0.03;18.22;0.0;8.67;0;0;0;0;17;17;46;55;29;38;2;2;7.41;8.33;48;57;95.83;96.49;4.17;3.51;-34.25;18.75;1;0;4;8;42;49;6;7;14;17;103;102;61;62
Municipios;0127;Anchuelo;280127;08;Sudeste Comunidad;21.59;87;68;90;100;93;101;62;67;55;61;65;64;84;93;114;108;140;137;131;135;87;93;77;70;88;93;56;62;47;40;34;39;21;21;8;12;15;12;3;2;0;1;;1379;1;0;0;0;1;0;19;12;10;0;29;12;196;131;176;119;153;336;329;455;163;336;54.60;28.05;45.40;71.95;359;467;-0.59;1.62;62.80;63.81;39.67;39.70;41.78;42.06;25.72;25.53;13.56;13.71;5.97;6.31;1.92;1.96;19.90;19.51;28.52;28.79;39.50;40.17;58.22;57.94;42.201;8;6;59;58;584;621;332;0.3;0.01;0.0;14.55;0.0;0.0;0;0;0;0;32;24;61;50;29;26;9;9;5.17;4.28;70;59;87.14;84.75;12.86;15.25;-30.00;-15.71;1;0;9;4;51;51;8;6;27;26;190;193;109;109
Municipios;0133;Aranjuez;280133;04;Sur Metropolitano;189.01;2587;2435;3309;3267;3884;3931;3466;3735;3214;3297;3165;3269;3283;3320;3985;3894;5026;4827;5370;5557;4800;4785;4151;4385;3562;3590;2840;2991;2509;2579;2041;2131;1329;1358;1006;995;484;526;113;110;14;16;;60998;71;55;108;76;179;131;991;755;3996;1861;4987;2616;5222;7234;4160;6424;16914;10010;21074;16434;21018;11947;19.90;37.71;80.10;62.29;26240;19181;-0.03;1.43;317.90;322.45;41.99;42.20;46.92;47.58;30.01;30.63;17.19;17.55;8.29;8.42;2.69;2.70;16.26;15.79;27.37;27.32;38.09;38.12;53.08;52.42;48.903;158;160;6417;6512;37260;36921;20453;1.89;0.11;0.23;107.42;0.0;10.03;0;0;0;0;1625;1420;3674;3367;2049;1947;334;309;6.71;6.06;4008;3676;91.67;91.59;8.33;8.41;-17.60;-8.28;64;67;531;486;3086;2762;96;98;776;795;8429;8370;4576;4557
Municipios;0148;Arganda del Rey;280148;03;Este Metropolitano;80.27;2758;2685;3475;3420;3769;3828;3137;3395;2810;2949;3045;3103;3747;3826;4591;4492;5628;5460;5534;5742;4554;4683;3595;3877;3194;3262;2424;2576;1988;2099;1356;1440;823;863;524;545;286;290;76;77;10;11;;58623;13;12;5;15;18;27;2748;3719;2900;1589;5648;5308;7059;8345;4298;4614;4891;4633;9189;9247;7796;6237;47.52;57.23;52.48;42.77;14855;14582;1.79;2.27;713.70;729.87;39.86;40.14;42.50;43.44;24.90;25.66;13.06;13.48;5.36;5.50;1.56;1.57;17.45;16.94;27.82;27.77;39.67;39.59;57.50;56.56;28.644;94;93;18097;18159;49352;49921;30375;1.7;0.1;0.14;25.37;0.0;4.12;0;0;0;0;1555;1368;3733;3380;2178;2012;294;282;7.00;6.21;4027;3662;92.70;92.30;7.30;7.70;-19.92;-9.06;27;25;1123;949;2597;2448;40;37;3167;3086;10591;10433;6367;6265
Municipios;0151;Arroyomolinos;280151;09;Sudoeste Comunidad;20.78;2348;2253;3329;3257;2979;3220;2258;2407;1484;1600;1197;1251;1688;1643;3092;2983;4699;4535;4096;4492;2617;2829;1681;1866;1120;1207;920;986;668;700;400;452;192;213;113;131;54;60;16;14;1;3;;36102;0;0;0;0;0;0;707;622;263;140;970;762;4950;4439;4243;3817;3590;2315;7833;6132;3853;2455;56.23;64.39;43.77;35.61;8803;6894;3.54;3.29;1679.58;1734.84;34.80;35.26;33.98;35.88;14.78;15.60;6.76;7.09;2.22;2.42;0.53;0.58;24.77;24.18;35.47;35.28;43.73;43.30;66.02;64.12;31.450;12;9;2278;2326;21270;22412;12222;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;581;504;1298;1202;717;698;124;119;4.08;3.67;1422;1321;91.28;90.99;8.72;9.01;-17.95;-7.10;10;6;195;180;1101;1022;11;8;823;817;5822;5910;3262;3304
Municipios;0164;Atazar (El);280164;06;Sierra Norte;28.43;1;0;4;4;3;3;8;7;3;4;5;6;2;1;3;2;10;9;9;6;17;18;11;14;10;7;6;6;2;3;4;4;4;3;4;6;1;1;0;0;0;0;;104;0;0;0;0;0;0;13;2;3;1;16;3;90;95;77;93;36;76;113;169;39;77;69.77;55.23;30.23;44.77;129;172;-1.83;-2.80;3.76;3.66;48.93;50.19;63.55;65.38;39.25;42.31;19.63;22.12;12.15;13.46;4.67;6.73;7.48;6.73;17.76;17.31;24.30;24.04;36.45;34.62;84.846;0;0;17;14;151;184;99;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2;1;12;13;10;12;1;0;12.15;12.50;13;13;92.31;100.00;7.69;0.00;0.00;0.00;0;1;3;2;10;10;0;0;3;3;13;11;8;7
Municipios;0170;Batres;280170;09;Sudoeste Comunidad;21.36;70;59;81;89;97;97;121;124;104;113;81;74;96;95;108;103;144;154;180;181;198;209;166;174;107;114;101;97;84;86;48;55;25;24;18;23;6;8;3;2;0;0;;1881;0;0;0;0;0;0;23;24;4;2;27;26;284;132;261;108;811;162;1072;270;815;164;25.84;44.59;74.16;55.41;1099;296;1.10;2.34;85.97;87.98;42.53;43.03;50.92;51.73;30.36;30.99;15.51;15.68;5.44;5.95;1.47;1.75;13.49;13.02;25.73;25.62;35.36;34.61;49.08;48.27;37.802;2;3;47;90;623;674;378;0.05;0.01;0.04;1.91;0.0;1.03;0;0;0;0;33;23;84;73;51;50;7;4;4.99;4.11;91;77;92.31;94.81;7.69;5.19;-6.19;-15.38;1;1;11;15;75;60;1;2;32;40;289;293;158;165
Municipios;0186;Becerril de la Sierra;280186;11;Sierra Central;29.64;249;237;311;298;346;341;403;420;314;321;282;305;297;291;377;348;533;521;639;649;528;546;488;492;417;437;273;308;263;258;187;218;127;117;80;87;55;59;14;13;1;1;;6267;4;4;3;0;7;4;50;75;26;23;76;98;407;355;353;276;463;363;816;639;492;386;45.27;47.91;54.73;52.09;899;741;1.44;1.34;208.50;211.29;42.66;43.12;49.68;50.82;30.81;31.75;16.17;16.93;7.50;7.90;2.43;2.55;14.65;13.98;26.25;25.80;35.61;35.31;50.32;49.18;50.448;10;9;228;205;2257;2262;1229;0.22;0.02;0.21;13.58;0.0;13.56;0;0;0;0;93;105;271;307;178;202;18;15;4.66;5.13;289;322;93.77;95.34;6.23;4.66;-19.05;11.42;4;5;37;49;231;234;8;7;137;133;1205;1214;668;670
Municipios;0199;Belmonte de Tajo;280199;08;Sudeste Comunidad;24.07;79;77;84;93;106;105;87;96;83;87;90;88;111;121;147;149;158;170;138;143;145;144;111;114;122;123;92;108;73;75;57;59;35;36;29;30;24;19;5;4;0;1;;1842;1;2;11;7;12;9;40;25;16;6;56;31;226;166;185;139;427;347;612;486;454;360;33.24;31.56;66.76;68.44;680;526;1.54;3.72;73.72;76.46;42.78;42.77;46.79;46.47;30.86;30.89;17.74;18.02;8.45;8.09;3.27;2.93;15.15;14.93;24.72;24.86;36.04;36.21;53.21;53.53;57.499;8;10;117;116;588;659;372;1.42;0.05;0.05;14.0;0.0;0.02;0;0;0;0;62;42;110;96;48;54;6;12;6.56;5.87;116;108;94.83;88.89;5.17;11.11;-3.33;-6.90;3;5;15;17;96;82;7;9;89;87;219;220;141;142
Municipios;0210;Berrueco (El);280210;06;Sierra Norte;28.40;35;32;55;51;35;42;33;23;33;34;32;41;25;27;56;56;78;70;75;78;52;62;56;49;60;66;49;51;45;46;33;32;24;25;25;23;13;11;1;2;0;0;;821;1;0;1;0;2;0;27;33;6;3;33;36;204;146;176;113;233;220;409;333;240;223;45.95;39.57;54.05;60.43;444;369;0.62;0.74;28.67;28.88;45.54;45.95;53.13;54.20;37.55;37.15;23.31;23.14;11.78;11.33;4.79;4.38;15.34;15.23;23.44;22.17;30.43;30.45;46.87;45.80;66.347;0;0;54;51;363;386;217;0.08;0.0;0.08;1.96;0.0;1.95;0;0;0;0;14;12;33;36;19;24;0;0;4.12;4.49;33;36;100.00;100.00;0.00;0.00;-13.16;9.09;1;0;5;4;25;31;0;0;25;23;128;130;75;75
Municipios;0203;Berzosa del Lozoya;280761;06;Sierra Norte;57.69;2;2;3;6;15;10;17;18;14;10;11;11;9;8;4;9;11;9;15;14;23;21;22;20;19;19;23;20;9;14;10;9;7;6;2;2;6;6;5;5;0;0;;219;0;0;0;0;0;0;17;10;8;2;25;12;150;197;133;187;305;466;438;653;313;468;32.40;29.62;67.60;70.38;463;665;6.57;-3.52;15.52;14.97;49.17;49.78;62.11;62.10;45.37;46.12;27.31;28.31;13.22;12.79;5.73;5.94;8.81;8.22;22.47;21.00;31.28;29.68;37.89;37.90;82.228;0;0;21;24;173;272;148;0.04;0.0;0.03;2.72;0.0;2.58;0;0;0;0;5;3;6;7;1;4;0;0;2.64;3.23;6;7;100.00;100.00;0.00;0.00;-57.14;16.67;1;0;0;0;5;7;0;0;4;10;48;52;26;31
Municipios;0225;Boadilla del Monte;280225;05;Oeste Metropolitano;47.38;3188;3106;4309;4358;5368;5365;5499;5747;3482;3845;2492;2651;2406;2487;3516;3452;5107;4964;6791;6627;6474;6915;4194;4655;2817;2987;1873;1989;1843;1911;1449;1579;855;953;579;618;290;325;84;87;9;14;;64635;14;10;41;46;55;56;912;955;370;233;1282;1188;7646;7292;6720;6327;6065;6886;12785;13213;6476;7165;54.14;50.44;45.86;49.56;14122;14457;6.14;3.21;1318.70;1361.02;38.10;38.50;43.53;44.34;22.34;23.39;11.15;11.57;5.22;5.53;1.54;1.62;20.54;19.85;34.88;34.69;42.70;42.64;56.47;55.66;24.652;222;63;2067;2496;46401;49745;25961;0.04;0.0;0.02;7.3;0.0;7.29;0;0;388.14;113.64;449;392;1437;1373;988;981;62;57;2.39;2.21;1499;1430;95.86;96.01;4.14;3.99;-18.09;-4.60;2;5;135;133;1319;1243;29;31;744;777;16167;16825;8402;8745
Municipios;0231;Boalo (El);280231;11;Sierra Central;39.40;320;319;595;579;641;633;520;555;375;388;286;317;362;349;456;455;787;768;985;964;838;902;616;647;430;470;312;322;247;273;219;225;110;129;76;77;37;47;10;8;2;2;;8429;2;0;1;0;3;0;95;86;37;21;132;107;517;463;420;377;304;461;724;838;342;482;60.19;48.99;39.81;51.01;859;945;2.72;2.49;204.93;210.04;40.17;40.63;47.20;48.24;25.04;26.10;12.32;12.85;5.52;5.79;1.52;1.59;18.92;18.16;29.80;29.35;37.68;37.25;52.80;51.76;55.387;29;27;455;452;3220;3438;1909;0.27;0.02;0.27;17.95;0.0;17.95;0;0;0;0;150;106;384;337;234;231;12;16;4.82;4.19;396;353;96.97;95.47;3.03;4.53;-11.80;-10.86;3;1;40;32;338;304;22;22;205;202;1438;1458;815;824
Municipios;0246;Braojos;280246;06;Sierra Norte;24.93;8;7;5;6;5;4;8;4;20;22;15;14;8;8;14;12;21;21;13;11;24;22;24;23;10;18;10;8;10;7;7;12;5;5;7;5;4;3;0;0;0;0;;212;0;0;0;3;0;3;3;6;6;0;9;6;92;108;89;102;65;48;154;150;71;51;56.44;67.92;43.56;32.08;163;159;0.00;-2.75;8.74;8.50;45.95;46.69;52.29;53.77;35.32;38.21;19.72;18.87;10.55;11.79;5.05;3.77;8.26;8.02;21.10;20.28;31.65;30.66;47.71;46.23;83.276;4;4;6;6;716;572;291;0.13;0.01;0.13;5.99;0.0;5.99;0;0;0;0;2;0;6;5;4;5;2;1;3.67;2.83;8;6;75.00;83.33;25.00;16.67;-11.11;-25.00;0;0;1;0;6;6;4;4;3;3;55;55;31;31
Municipios;0259;Brea de Tajo;280259;08;Sudeste Comunidad;44.73;16;14;14;17;19;19;30;27;40;34;30;35;23;23;28;22;32;40;40;41;45;42;36;38;35;40;42;38;28;31;35;32;22;27;17;18;9;9;2;2;0;0;;549;2;1;7;10;9;11;4;10;1;0;5;10;151;84;145;73;141;180;286;253;149;190;50.33;30.66;49.67;69.34;300;274;2.65;1.10;12.13;12.27;48.28;48.80;57.27;57.92;41.62;42.81;28.55;28.60;15.65;16.03;5.16;5.28;9.02;9.11;21.92;20.22;31.68;30.78;42.73;42.08;65.168;22;26;29;28;445;431;240;0.85;0.07;0.03;25.32;0.0;0.93;0;0;0;0;11;7;43;36;32;29;7;6;9.24;7.73;50;42;86.00;85.71;14.00;14.29;-13.79;-16.00;1;1;4;4;40;34;15;15;13;14;83;85;54;55
Municipios;0262;Brunete;280262;05;Oeste Metropolitano;49.17;428;410;572;559;732;749;740;779;654;678;580;620;577;586;675;643;930;882;1061;1102;1040;1006;808;871;560;618;421;419;363;369;279;301;170;173;135;143;65;65;22;19;0;0;;10992;2;1;9;0;11;1;116;92;52;27;168;119;973;682;855;589;748;545;1603;1134;809;572;54.60;54.39;45.40;45.61;1782;1254;1.06;1.66;219.71;223.37;40.53;40.74;45.54;46.27;26.11;27.09;13.46;13.55;6.21;6.38;2.05;2.07;16.02;15.63;28.91;28.88;39.61;39.86;54.46;53.73;38.308;29;29;369;395;5205;5293;2816;0.15;0.01;0.03;33.75;0.0;1.01;0;0;0;0;162;149;443;421;281;272;29;23;4.35;4.03;472;444;93.86;94.82;6.14;5.18;-21.59;-5.93;4;3;49;48;401;370;25;26;228;223;2127;2099;1172;1158
Municipios;0278;Buitrago del Lozoya;280761;06;Sierra Norte;57.69;83;74;114;102;118;126;114;114;107;92;98;108;117;105;123;131;145;141;167;179;153;152;125;129;116;128;91;87;74;75;56;61;61;57;43;47;30;30;14;13;3;3;;1954;5;0;4;0;9;0;50;52;15;10;65;62;213;190;158;138;563;523;721;661;582;533;26.79;26.28;73.21;73.72;795;723;0.46;0.10;75.16;75.24;42.84;43.53;47.80;49.18;31.40;32.24;19.06;19.09;10.60;10.80;4.61;4.76;16.14;15.46;27.46;26.00;38.47;36.90;52.20;50.82;76.377;8;7;88;84;2340;2533;1311;0.18;0.0;0.18;13.31;0.0;13.31;0;0;0;0;42;33;76;87;34;54;8;5;4.31;4.68;84;92;90.48;94.57;9.52;5.43;-35.88;9.52;4;5;12;11;58;66;8;7;38;42;420;437;233;242
Municipios;0284;Bustarviejo;280284;06;Sierra Norte;56.13;94;90;137;140;185;182;128;142;108;115;92;95;146;133;174;175;253;261;308;317;253;253;228;222;171;177;126;136;92;100;78;81;45;43;51;47;29;33;9;10;0;0;;2752;1;1;1;0;2;1;47;91;7;11;54;102;313;318;265;226;170;129;435;355;178;140;63.75;69.43;36.25;30.57;491;458;0.04;1.66;48.17;48.97;43.38;43.56;51.35;51.56;30.62;30.85;15.88;16.35;7.83;7.78;3.29;3.27;15.37;14.97;24.09;24.31;32.88;32.59;48.65;48.44;64.721;14;11;93;86;1017;1130;605;0.16;0.02;0.16;9.25;0.0;9.19;0;0;0;0;53;60;148;147;95;87;10;7;5.84;5.61;158;154;93.67;95.45;6.33;4.55;-13.19;-2.53;7;4;10;9;134;130;14;11;66;64;501;504;284;283
Municipios;0297;Cabanillas de la Sierra;280297;06;Sierra Norte;13.81;38;45;49;47;51;57;45;47;42;50;34;32;31;35;57;63;91;83;85;95;92;86;70;79;61;64;37;54;18;26;27;22;28;32;10;10;8;9;0;1;0;0;;937;1;1;0;0;1;1;30;15;16;7;46;22;139;147;108;131;90;83;198;214;106;90;56.73;62.03;43.27;37.97;245;237;3.92;7.21;63.24;67.80;42.75;42.94;49.89;51.01;29.63;31.70;14.65;16.44;8.35;7.90;2.06;2.13;15.79;15.90;25.74;26.25;33.18;33.40;50.11;48.99;55.486;6;6;53;54;345;446;252;0.07;0.0;0.07;6.33;0.0;5.98;0;0;0;0;11;9;39;35;28;26;0;1;4.46;3.83;39;36;100.00;97.22;0.00;2.78;-20.41;-7.69;0;1;5;5;34;29;4;4;16;15;142;149;80;83
Municipios;0301;Cabrera (La);280301;06;Sierra Norte;22.14;97;100;152;141;163;168;155;173;151;159;134;142;140;134;174;184;271;269;268;282;249;254;229;237;157;167;140;137;91;107;88;80;71;74;59;55;22;22;13;11;1;2;;2898;0;2;0;0;0;2;28;21;26;5;54;26;250;190;222;167;294;190;516;357;320;195;43.86;49.35;56.14;50.65;570;385;1.77;2.58;127.48;130.78;43.12;43.11;49.13;49.28;30.83;30.78;17.17;16.84;8.99;8.42;3.36;3.11;14.58;14.11;25.42;25.57;35.12;35.09;50.87;50.72;60.420;7;4;88;95;1491;1578;833;0.06;0.0;0.06;7.99;0.0;7.99;0;0;0;0;58;51;156;163;98;112;10;5;5.92;5.83;166;168;93.98;97.02;6.02;2.98;-22.07;1.20;2;1;27;29;134;132;3;3;73;75;540;544;304;307
Municipios;0318;Cadalso de los Vidrios;280318;10;Sierra Sur;47.84;136;123;147;149;163;181;152;141;151;166;163;152;200;183;215;209;236;229;259;264;228;245;258;250;216;212;177;183;183;194;140;149;79;83;49;51;52;45;10;7;1;2;;3218;31;21;5;14;36;35;86;99;57;103;143;202;290;252;173;132;276;141;449;273;338;258;46.18;49.41;53.82;50.59;628;510;-0.37;0.09;67.16;67.22;44.77;45.05;51.38;52.36;36.24;36.54;21.49;22.19;10.30;10.47;3.48;3.26;13.87;14.08;23.30;23.62;34.59;34.03;48.62;47.64;89.965;41;36;233;217;1382;1364;796;1.62;0.28;0.27;10.16;0.01;5.6;0;0;0;0;131;89;267;221;136;132;32;24;9.36;7.72;299;245;89.30;90.20;10.70;9.80;-11.01;-18.06;15;4;46;28;222;191;15;13;104;110;462;463;281;283
Municipios;0323;Camarma de Esteruelas;280323;07;Nordeste Comunidad;35.15;308;302;456;423;605;588;519;550;375;423;335;344;433;440;494;511;750;712;872;890;676;726;498;529;400;421;272;312;244;236;159;185;82;86;75;72;29;26;2;5;1;1;;7782;2;0;0;0;2;0;248;255;550;566;798;821;718;668;468;413;488;322;956;735;1038;888;40.89;42.93;59.11;57.07;1756;1556;0.65;2.60;215.42;221.02;39.31;39.76;43.64;44.83;23.23;24.07;11.39;11.86;4.59;4.82;1.41;1.34;18.05;16.87;29.84;29.38;39.96;39.45;56.36;55.17;37.479;9;6;1776;1852;4106;4090;2607;0.3;0.0;0.0;25.05;0.0;0.0;0;0;0;0;159;136;421;395;262;259;38;33;6.04;5.49;459;428;91.72;92.29;8.28;7.71;-18.47;-6.75;2;2;81;71;353;337;8;5;316;324;1318;1298;779;771
Municipios;0339;Campo Real;280339;08;Sudeste Comunidad;61.75;358;325;415;427;427;416;347;361;289;303;344;356;432;414;543;515;703;683;605;643;527;534;438;457;353;373;264;287;169;178;150;152;105;100;108;108;67;65;16;14;2;0;;6711;5;7;14;21;19;28;267;177;256;111;523;288;597;1323;325;1139;407;390;732;1529;677;522;46.86;71.71;53.14;28.29;1274;1845;3.53;0.74;107.78;108.57;40.09;40.41;42.09;43.38;25.10;25.84;13.22;13.47;6.72;6.54;2.90;2.79;18.01;17.40;27.56;27.30;39.21;38.77;57.91;56.62;34.635;19;24;1349;1433;3184;3417;2143;1.6;0.09;0.13;42.93;0.0;1.91;9.63;6.74;0;0;189;145;425;365;236;220;36;20;6.93;5.68;461;385;92.19;94.81;7.81;5.19;-6.68;-16.49;5;5;92;81;324;271;11;11;311;318;1227;1207;725;717
Municipios;0344;Canencia;280344;06;Sierra Norte;54.18;9;11;13;12;9;13;21;20;25;26;19;19;17;20;21;22;19;17;25;25;45;46;63;57;41;43;31;33;16;19;24;24;21;17;24;22;10;14;4;2;0;2;;464;0;0;0;0;0;0;21;19;9;0;30;19;201;271;180;252;98;120;278;372;107;120;65.26;69.31;34.74;30.69;308;391;0.00;1.53;8.43;8.56;52.16;51.71;66.52;65.52;51.20;50.22;28.45;28.66;18.16;17.46;8.32;8.62;6.78;7.76;16.85;17.67;24.73;26.08;33.48;34.48;82.184;8;7;33;30;216;278;156;0.24;0.02;0.24;14.59;0.0;14.59;0;0;0;0;5;4;23;21;18;17;1;2;5.27;5.00;24;23;95.83;91.30;4.17;8.70;-27.27;-4.17;0;1;3;2;20;20;8;7;23;18;76;79;52;51
Municipios;0357;Carabaña;280357;08;Sudeste Comunidad;47.64;89;93;138;130;128;137;112;113;103;106;103;96;112;122;186;168;225;246;210;211;174;177;143;150;138;136;88;101;85;89;61;71;49;54;48;44;25;26;16;15;1;1;;2286;6;12;7;3;13;15;18;16;23;14;41;30;156;100;132;72;335;192;467;264;365;209;29.94;32.36;70.06;67.64;521;309;3.04;2.33;46.86;47.95;42.61;42.91;46.46;47.03;29.27;30.05;16.70;17.54;8.95;9.23;4.03;3.76;15.89;15.75;25.51;25.33;35.14;34.86;53.54;52.97;53.449;15;16;126;150;2190;736;433;1.02;0.06;0.07;18.68;0.0;0.53;0;0;0;0;54;45;137;127;83;82;16;14;6.92;6.20;153;141;89.54;90.07;10.46;9.93;-6.13;-7.84;4;3;24;25;114;106;8;8;70;76;308;314;186;191
