Población.Otros datos de población.Indicadores de población. Edad media de la población. Unidad: Años. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Municipios;1028;Orusco de Tajuña;45.00;45.24;45.23;45.37;44.50;44.48;45.48;45.21;44.71;44.07;43.50;44.11;44.04;44.89;45.14;44.71;44.70;45.39;46.12;45.67;45.43;44.79;44.10;44.53;44.45;
Municipios;1049;Paracuellos de Jarama;34.00;34.26;34.31;34.66;35.04;35.03;35.41;35.17;35.42;35.05;33.67;32.73;32.43;32.14;32.13;32.26;32.45;32.70;33.02;33.34;33.76;34.25;34.74;35.20;35.75;
Municipios;1065;Parla;32.00;32.36;32.78;33.21;33.63;33.72;33.99;34.16;34.00;34.14;34.16;34.09;34.17;34.38;34.62;34.94;35.23;35.60;35.94;36.26;36.59;36.93;37.30;37.74;38.23;
Municipios;1071;Patones;43.00;42.93;43.85;44.05;44.31;44.00;44.83;46.84;45.52;49.56;48.58;48.53;48.84;48.25;48.65;48.89;50.50;50.68;51.44;51.02;50.95;50.35;50.28;48.10;48.61;
Municipios;1087;Pedrezuela;38.00;39.10;38.05;37.78;37.59;37.46;37.36;36.90;35.84;35.11;34.95;34.87;34.60;34.99;34.99;35.19;35.51;35.85;36.30;36.55;36.71;37.22;37.65;38.16;38.49;
Municipios;1090;Pelayos de la Presa;41.00;41.52;41.85;41.74;40.79;40.10;39.33;39.31;39.07;39.24;40.00;40.08;40.26;41.22;41.82;42.00;42.30;42.83;42.86;42.82;42.94;42.86;42.95;43.13;43.34;
Municipios;1104;Perales de Tajuña;40.00;40.59;40.64;40.80;40.87;39.98;40.10;39.82;39.62;39.51;39.60;38.94;38.79;38.89;39.21;39.14;39.48;40.09;40.89;41.08;41.45;41.48;41.71;41.66;41.70;
Municipios;1111;Pezuela de las Torres;45.00;43.18;45.30;45.39;45.66;44.22;44.91;44.51;41.39;40.99;39.92;40.25;40.50;40.37;41.43;41.16;41.59;41.94;42.58;42.64;42.63;42.37;43.09;43.25;43.15;
Municipios;1126;Pinilla del Valle;46.00;45.52;45.85;46.54;48.02;47.58;45.52;46.91;43.55;45.66;46.33;45.52;44.57;45.22;46.95;47.40;48.47;48.50;48.94;49.28;49.42;48.13;50.16;50.04;49.98;
Municipios;1132;Pinto;34.00;34.39;34.41;34.70;34.84;35.01;35.18;35.06;35.08;35.21;35.38;35.57;35.70;35.91;36.15;36.49;36.86;37.14;37.39;37.72;38.02;38.34;38.73;39.05;39.50;
Municipios;1147;Piñuécar-Gandullas;46.00;45.55;48.06;46.51;44.16;44.30;44.38;45.18;45.14;45.33;43.34;42.74;45.19;46.62;45.39;45.03;45.89;46.35;46.96;46.80;46.61;45.76;45.89;46.96;46.16;
Municipios;1150;Pozuelo de Alarcón;34.00;34.64;34.95;35.20;35.33;35.51;35.85;35.69;35.84;36.13;36.56;36.95;37.28;37.70;38.09;38.40;38.86;39.27;39.63;39.97;40.30;40.71;41.10;41.37;41.67;
Municipios;1163;Pozuelo del Rey;40.00;40.93;44.35;45.76;44.89;43.54;39.92;40.16;39.46;37.37;35.10;34.29;33.83;33.70;33.86;34.36;34.15;35.23;35.71;35.89;35.84;36.62;36.92;37.43;37.89;
Municipios;1179;Prádena del Rincón;52.00;51.74;50.16;52.17;51.92;50.21;50.15;49.27;47.80;46.17;45.94;45.30;43.76;44.67;44.94;44.56;42.49;43.34;42.87;44.38;46.08;47.17;46.54;45.62;46.64;
Municipios;1185;Puebla de la Sierra;49.00;48.78;49.17;45.59;42.66;45.46;44.88;44.14;45.24;44.71;43.53;43.03;43.68;44.76;44.04;44.47;45.52;48.15;48.45;51.34;52.98;51.85;51.59;49.80;49.43;
Municipios;9020;Puentes Viejas;48.00;48.67;48.83;50.00;49.28;49.29;48.38;48.77;48.04;46.29;45.61;44.27;44.11;44.47;44.20;44.37;44.50;44.48;44.66;44.97;45.37;44.74;45.36;45.21;45.77;
Municipios;1198;Quijorna;39.00;39.58;38.08;37.47;37.50;36.32;35.32;35.05;34.69;34.24;34.29;34.11;34.72;34.82;34.80;35.13;35.62;36.01;36.55;37.08;37.33;37.44;38.19;38.42;38.96;
Municipios;1202;Rascafría;41.00;41.03;41.07;41.77;41.84;41.18;42.34;42.13;40.01;40.60;40.64;41.28;41.87;42.24;43.06;43.76;44.68;45.43;46.01;46.63;47.16;47.87;47.71;48.15;49.06;
Municipios;1219;Redueña;42.00;40.13;40.39;41.09;41.50;40.42;42.12;40.46;40.69;38.67;37.90;37.23;37.55;38.72;38.03;39.15;40.54;42.30;42.12;43.20;43.74;44.04;42.85;43.26;43.27;
Municipios;1224;Ribatejada;42.00;42.84;40.82;42.31;42.21;41.21;41.54;41.40;40.39;40.94;40.57;41.79;41.48;42.14;42.33;41.98;42.18;41.82;42.58;43.48;43.32;42.24;42.34;42.72;43.29;
Municipios;1230;Rivas-Vaciamadrid;29.00;29.84;30.34;30.68;30.87;31.25;31.52;31.48;31.65;32.14;32.35;32.70;33.02;33.38;33.81;34.10;34.47;34.86;35.20;35.59;35.89;36.27;36.59;36.93;37.28;
Municipios;1245;Robledillo de la Jara;57.00;52.73;54.13;55.48;52.35;50.79;54.05;55.81;54.08;52.79;52.77;51.33;51.69;49.92;51.16;50.91;50.54;52.05;49.33;52.00;52.80;51.34;53.64;53.90;49.77;
Municipios;1258;Robledo de Chavela;42.00;40.52;41.66;40.73;40.47;40.37;39.85;39.55;39.78;39.33;39.92;40.43;40.46;40.60;40.84;41.20;41.99;42.73;42.92;43.14;43.35;43.71;44.12;44.26;44.46;
Municipios;1261;Robregordo;56.00;55.58;58.57;59.75;59.58;59.23;59.69;61.93;63.27;58.92;64.08;61.30;61.44;58.26;55.20;55.97;53.69;56.96;57.84;58.02;56.27;55.64;53.69;50.37;51.33;
Municipios;1277;Rozas de Madrid (Las);33.00;33.20;33.71;33.70;33.77;34.03;34.66;34.23;34.44;34.57;34.83;34.93;35.19;35.55;35.99;36.40;36.70;37.07;37.46;37.77;38.20;38.67;39.13;39.46;39.90;
Municipios;1283;Rozas de Puerto Real;49.00;49.10;51.40;52.65;53.07;47.92;50.19;49.26;49.33;49.06;48.09;48.10;47.67;47.59;47.75;47.49;48.01;47.77;48.41;49.64;49.76;49.84;49.72;49.56;50.78;
Municipios;1296;San Agustín del Guadalix;31.00;31.17;31.16;31.60;32.12;32.04;32.69;32.64;32.50;32.56;32.68;32.94;33.14;33.49;33.77;34.11;34.53;34.92;35.40;35.71;36.16;36.82;37.40;37.84;38.44;
Municipios;1300;San Fernando de Henares;32.00;32.04;32.38;32.63;33.17;33.20;33.76;33.99;34.49;34.99;35.52;35.99;36.40;36.92;37.46;37.92;38.44;39.05;39.57;40.06;40.49;40.98;41.43;41.79;42.35;
Municipios;1317;San Lorenzo de El Escorial;38.00;38.18;38.51;38.04;37.91;37.28;38.05;37.47;37.85;37.51;37.70;38.01;38.03;38.39;38.85;39.34;39.72;40.13;40.52;41.05;41.43;41.91;42.35;42.61;43.19;
Municipios;1338;San Martín de Valdeiglesias;39.00;39.11;39.47;39.91;40.10;39.80;40.02;39.83;39.28;39.18;39.33;39.50;40.21;40.41;40.80;41.07;41.63;42.14;42.54;42.87;43.15;43.27;43.22;43.01;43.37;
Municipios;1322;San Martín de la Vega;32.00;32.53;32.67;32.91;32.92;32.91;33.23;33.11;33.23;33.09;33.17;33.39;33.58;33.90;34.25;34.64;34.93;35.36;35.69;36.17;36.59;37.04;37.44;37.74;38.19;
Municipios;1343;San Sebastián de los Reyes;34.00;33.96;34.36;34.77;35.24;35.53;36.03;36.08;36.27;36.60;36.75;36.72;36.82;37.01;37.32;37.69;37.95;38.18;38.40;38.72;39.09;39.35;39.64;39.95;40.33;
Municipios;1356;Santa María de la Alameda;43.00;43.30;45.00;44.17;44.57;43.76;43.93;43.06;42.89;41.68;41.14;41.70;42.85;43.02;42.98;43.55;44.25;44.82;45.29;45.46;45.06;45.46;44.94;44.93;44.66;
Municipios;1369;Santorcaz;40.00;40.68;41.13;40.93;41.08;40.59;40.20;40.25;40.00;39.21;38.70;39.16;40.04;40.08;40.87;40.59;41.16;41.48;41.75;42.29;42.97;43.49;43.74;43.74;43.80;
Municipios;1375;Santos de la Humosa (Los);42.00;41.89;41.42;41.52;41.98;40.80;39.49;38.92;38.17;36.99;35.76;35.47;35.45;35.10;34.70;35.17;34.99;35.32;35.67;35.91;36.26;36.61;36.84;37.33;38.10;
Municipios;1381;Serna del Monte (La);39.00;38.47;37.39;38.89;39.67;41.88;43.19;42.76;41.92;40.90;41.32;42.79;42.96;41.87;42.96;45.60;45.04;45.77;45.34;47.86;48.31;45.68;45.33;42.22;41.81;
Municipios;1408;Serranillos del Valle;40.00;38.51;40.40;39.59;37.33;35.57;36.00;34.95;34.51;34.33;34.88;34.76;35.36;35.53;35.59;37.13;37.43;37.47;38.02;38.43;38.19;38.69;38.86;38.96;39.22;
Municipios;1415;Sevilla la Nueva;32.00;32.33;32.10;32.28;32.71;32.97;33.34;32.79;32.58;32.58;33.19;34.21;34.25;34.48;34.77;34.93;35.19;35.74;36.24;36.71;37.25;37.87;38.50;38.71;39.38;
Municipios;1436;Somosierra;49.00;47.83;51.55;46.71;49.46;47.91;46.55;48.15;48.07;49.33;48.79;45.61;45.16;46.87;46.40;48.46;49.95;49.47;50.12;48.92;50.91;51.59;51.74;51.45;50.34;
Municipios;1441;Soto del Real;35.00;35.23;35.32;35.48;35.55;35.62;36.00;35.66;35.73;36.15;36.22;36.46;36.87;37.78;38.33;38.86;39.49;40.05;40.49;40.83;41.20;41.57;41.88;42.26;42.71;
Municipios;1454;Talamanca de Jarama;37.00;37.02;36.99;37.35;37.05;37.00;36.89;36.27;36.58;35.97;36.01;35.68;35.87;35.89;36.46;36.66;37.09;37.55;37.78;37.98;38.31;38.29;38.61;38.84;39.60;
Municipios;1467;Tielmes;38.00;39.09;39.56;39.95;40.39;39.22;40.75;40.10;39.83;39.19;38.96;39.51;39.48;39.58;40.11;40.24;40.40;40.70;40.80;40.87;41.56;41.61;41.58;41.52;42.10;
Municipios;1473;Titulcia;39.00;38.96;39.90;39.89;39.97;40.47;40.75;40.46;41.86;40.89;40.79;40.21;40.11;40.26;40.02;39.86;40.44;40.94;41.31;41.37;41.25;41.26;41.32;41.61;42.60;
Municipios;1489;Torrejón de Ardoz;33.00;33.65;33.80;34.21;34.56;34.73;35.03;35.21;35.37;35.67;35.98;36.29;36.62;36.73;37.04;37.40;37.69;38.01;38.43;38.78;39.09;39.45;39.87;40.22;40.57;
Municipios;1505;Torrejón de Velasco;38.00;38.35;37.73;37.67;37.44;36.56;36.38;35.96;35.41;35.30;35.68;35.76;35.84;35.91;36.36;36.55;36.96;37.30;37.55;37.76;38.06;38.61;39.25;37.29;39.64;
Municipios;1492;Torrejón de la Calzada;30.00;30.72;31.66;31.77;32.26;32.55;33.16;32.95;32.97;33.31;33.44;33.66;34.17;34.65;34.82;35.25;35.76;36.09;36.28;36.41;36.65;36.90;37.12;39.41;37.33;
Municipios;1512;Torrelaguna;41.00;40.85;41.37;41.60;41.15;40.08;39.97;39.49;39.31;38.72;38.11;37.88;38.18;38.36;38.91;39.21;39.67;39.88;40.23;40.75;41.32;41.34;41.38;41.40;42.05;
Municipios;1527;Torrelodones;32.00;32.11;31.72;32.20;32.89;32.96;33.54;33.46;33.68;33.94;34.36;34.71;35.10;35.45;35.91;36.45;36.83;37.26;37.89;38.37;38.80;39.06;39.48;39.71;40.02;
Municipios;1533;Torremocha de Jarama;43.00;42.64;42.54;41.15;40.85;40.45;40.38;39.62;39.55;40.03;39.43;38.85;39.55;41.27;42.86;43.76;46.37;46.16;46.39;47.09;47.50;48.05;47.76;47.22;48.30;
Municipios;1548;Torres de la Alameda;34.00;34.44;35.75;35.70;35.92;36.33;37.07;35.98;35.61;34.96;34.98;35.33;35.40;35.82;36.44;37.13;37.56;38.10;38.38;38.73;39.24;39.73;40.24;40.46;40.79;
Municipios;9036;Tres Cantos;30.00;30.77;31.03;31.40;31.82;32.20;32.75;33.18;33.54;34.06;34.70;35.25;35.79;36.32;36.82;37.26;37.68;38.10;38.36;38.60;38.94;39.29;39.68;39.94;40.20;
Municipios;1551;Valdaracete;42.00;42.87;43.27;43.77;44.09;43.72;44.06;43.10;42.39;43.35;43.15;41.90;42.06;42.75;43.17;43.01;44.35;43.81;44.43;44.45;44.65;45.48;45.82;46.27;46.37;
Municipios;1564;Valdeavero;40.00;40.28;40.19;40.34;40.49;40.06;40.22;39.37;38.72;38.22;37.15;36.89;36.55;36.98;37.53;37.37;37.75;38.40;38.73;38.98;38.93;39.22;39.52;39.25;40.11;
Municipios;1570;Valdelaguna;43.00;44.06;44.11;44.68;44.83;43.22;43.29;42.32;42.13;41.40;40.50;39.71;39.47;40.23;39.43;39.69;40.87;41.43;42.18;42.71;42.65;42.48;42.61;42.53;42.67;
Municipios;1586;Valdemanco;40.00;40.95;41.80;42.17;43.53;42.10;41.43;40.50;39.49;39.35;39.12;39.69;40.13;40.40;41.15;41.28;40.82;42.10;42.75;43.43;43.46;44.04;43.49;43.83;44.16;
Municipios;1599;Valdemaqueda;39.00;39.03;39.66;40.32;40.19;39.41;38.57;38.18;37.99;38.81;39.60;39.72;39.86;39.66;39.61;39.53;40.73;41.83;41.96;43.18;44.56;44.33;44.24;44.89;45.84;
Municipios;1603;Valdemorillo;35.00;35.62;35.31;35.47;35.45;35.32;35.25;35.31;35.34;35.51;35.62;35.94;36.22;36.47;36.85;37.25;37.64;38.09;38.68;39.09;39.59;39.95;40.39;40.67;41.02;
Municipios;1610;Valdemoro;32.00;32.08;31.80;32.07;32.29;32.29;32.50;32.53;32.34;32.32;32.40;32.57;32.79;33.02;33.38;33.80;34.22;34.62;35.14;35.63;36.23;36.70;37.14;37.53;38.02;
Municipios;1625;Valdeolmos-Alalpardo;35.00;35.42;36.07;36.90;37.58;37.64;37.10;36.90;36.18;36.34;35.96;35.41;35.14;35.00;35.04;34.96;35.02;35.51;35.88;36.03;36.19;36.74;37.17;37.50;38.06;
Municipios;1631;Valdepiélagos;42.00;41.83;42.39;42.62;43.09;42.10;40.80;39.80;40.04;40.07;40.48;41.00;39.85;39.53;39.47;39.83;40.84;41.69;41.55;41.77;42.23;41.95;41.51;41.84;42.67;
Municipios;1646;Valdetorres de Jarama;37.00;36.88;37.08;37.18;37.14;36.96;36.86;36.78;36.45;36.31;37.34;37.47;37.20;37.86;37.95;38.60;39.06;39.59;39.93;40.51;40.79;41.11;41.64;41.63;41.70;
Municipios;1659;Valdilecha;37.00;37.22;37.46;37.78;37.78;37.51;37.02;36.95;37.04;37.11;36.58;36.54;36.70;37.30;37.28;37.49;38.39;39.00;39.25;39.71;40.01;40.29;39.93;40.16;40.43;
Municipios;1662;Valverde de Alcalá;43.00;43.86;41.71;41.81;42.87;41.08;40.95;39.69;38.50;38.39;39.19;39.16;40.44;41.17;41.45;42.11;43.06;42.57;42.36;43.60;43.93;43.81;43.90;43.17;43.48;
Municipios;1678;Velilla de San Antonio;30.00;30.18;30.32;30.41;30.93;31.04;31.46;31.37;31.75;31.81;32.10;32.51;32.88;33.47;33.79;34.23;34.71;35.27;35.76;36.34;36.76;37.27;37.70;38.14;38.54;
Municipios;1684;Vellón (El);42.00;41.98;42.11;41.91;42.58;42.06;41.94;42.30;42.56;42.18;41.26;40.01;40.61;39.94;40.40;40.30;40.38;41.02;40.88;41.70;41.20;41.35;41.19;41.27;41.36;
Municipios;1697;Venturada;36.00;35.78;36.40;35.79;35.93;35.87;35.75;35.59;34.91;35.03;35.59;36.30;36.82;36.96;37.32;38.04;38.34;38.89;39.55;40.07;40.60;40.79;40.80;41.12;41.43;
Municipios;1718;Villa del Prado;40.00;40.36;41.22;41.27;40.35;39.71;39.68;39.46;39.45;38.71;38.58;38.46;38.53;38.84;38.98;39.35;39.80;40.35;40.70;40.88;41.21;41.47;41.41;41.38;41.78;
Municipios;1701;Villaconejos;40.00;38.78;39.87;39.59;40.02;39.90;39.61;39.71;40.08;39.27;40.44;39.12;39.08;39.30;39.57;39.84;40.03;40.69;40.86;41.20;41.61;41.65;41.74;42.17;42.65;
Municipios;1723;Villalbilla;35.00;34.48;34.96;34.73;34.66;34.39;34.14;33.96;34.35;34.51;34.77;35.10;34.75;34.82;34.82;35.07;35.26;35.43;35.63;35.80;36.12;36.38;36.67;36.81;36.89;
Municipios;1739;Villamanrique de Tajo;43.00;42.19;42.68;42.34;42.50;42.08;42.60;41.03;41.18;40.51;40.75;40.19;40.30;40.42;40.87;41.30;42.58;43.20;43.63;44.49;44.69;44.64;45.17;44.79;45.59;
Municipios;1744;Villamanta;38.00;38.01;38.79;38.59;38.20;38.40;39.25;38.08;37.86;39.26;40.88;40.91;41.09;41.23;41.79;41.65;41.99;42.69;42.94;43.31;43.58;43.44;43.59;43.31;43.33;
Municipios;1757;Villamantilla;43.00;44.02;44.33;44.76;44.48;41.56;40.14;38.92;38.49;38.51;38.24;37.74;37.32;36.40;36.11;35.89;36.27;36.97;37.43;37.37;37.52;38.62;38.82;38.79;38.77;
Municipios;1782;Villanueva de Perales;40.00;39.96;40.90;37.50;37.78;36.06;36.50;36.52;35.61;35.63;36.34;35.23;35.31;35.71;36.69;37.23;38.02;38.74;38.58;39.20;39.37;39.86;39.85;40.20;40.72;
Municipios;1760;Villanueva de la Cañada;31.00;31.41;31.62;32.00;32.39;32.63;32.83;32.98;33.07;33.24;33.63;33.97;34.29;34.60;35.00;35.42;35.85;36.31;36.75;36.98;37.14;37.44;37.63;37.90;38.26;
Municipios;1776;Villanueva del Pardillo;32.00;31.55;32.23;32.31;32.38;31.99;31.47;31.26;30.68;30.66;30.87;30.89;31.02;31.31;31.56;31.95;32.38;33.01;33.51;34.12;34.80;35.37;35.93;36.44;37.09;
Municipios;1795;Villar del Olmo;34.00;34.71;34.63;35.02;35.49;34.72;34.67;34.91;34.68;34.94;35.38;35.89;36.47;37.11;37.70;38.09;38.77;39.36;40.24;40.75;41.21;41.53;41.47;41.19;41.58;
Municipios;1809;Villarejo de Salvanés;37.00;36.96;36.98;37.36;37.58;37.89;38.17;37.76;37.69;37.66;37.62;37.61;37.90;38.21;38.44;38.85;39.05;39.42;39.82;40.20;40.32;40.67;41.08;41.20;41.49;
Municipios;1816;Villaviciosa de Odón;35.00;35.64;35.97;36.27;36.66;37.00;37.40;37.41;37.23;37.76;38.05;38.38;38.72;39.22;39.60;39.87;40.33;40.74;41.10;41.37;41.78;42.07;42.34;42.68;43.00;
Municipios;1821;Villavieja del Lozoya;48.00;47.31;49.69;48.69;48.70;47.06;44.55;44.84;43.26;44.92;45.78;45.40;45.33;46.31;44.61;44.44;45.22;45.46;45.31;45.27;43.75;45.02;46.21;47.00;45.90;
Municipios;1837;Zarzalejo;41.00;41.06;41.72;41.09;40.58;40.95;41.21;38.74;38.79;38.97;40.02;39.76;39.71;40.37;40.08;40.10;40.11;40.84;41.69;41.36;41.73;42.08;42.57;42.22;42.79;
