Población.Otros datos de población.Indicadores de población. Grado de envejecimiento de las personas de 55 años y más. Unidad: Porcentaje. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Municipios;0967;Navalcarnero;20.93;20.12;20.00;19.57;19.46;19.50;19.19;20.33;19.92;19.36;19.36;19.57;19.14;18.73;18.75;18.17;18.08;18.48;19.03;19.72;20.30;20.84;21.48;22.03;22.38;23.06;
Municipios;0973;Navarredonda y San Mamés;54.55;48.96;49.06;49.07;48.11;50.89;50.00;46.72;47.83;44.44;41.84;43.05;44.37;44.29;42.47;45.39;47.66;49.61;47.06;48.48;49.62;54.10;56.59;58.91;57.45;59.42;
Municipios;0992;Navas del Rey;27.01;27.78;27.42;27.73;27.95;26.69;25.27;24.73;24.45;23.87;23.64;23.95;25.07;25.14;24.91;25.28;25.52;26.06;26.83;28.02;27.84;29.09;30.19;30.75;30.96;31.43;
Municipios;1006;Nuevo Baztán;13.61;11.41;11.01;14.35;11.64;12.86;13.22;14.12;14.19;14.06;14.79;15.04;15.58;16.34;17.46;19.06;20.48;21.87;22.84;24.34;25.40;26.70;27.71;28.71;29.38;30.16;
Municipios;1013;Olmeda de las Fuentes;32.88;34.25;34.44;32.89;31.51;35.33;29.73;33.16;32.68;32.55;31.78;28.62;25.93;25.97;25.21;25.44;25.59;25.45;25.15;26.07;28.61;26.88;27.87;28.03;28.57;28.46;
Municipios;1028;Orusco de Tajuña;41.19;39.69;41.05;41.89;41.61;38.74;38.48;40.40;39.16;38.15;36.25;33.12;34.00;33.47;34.39;35.62;34.86;34.37;36.27;36.90;36.54;36.02;34.89;34.05;33.69;33.18;
Municipios;1049;Paracuellos de Jarama;15.38;15.04;16.45;16.11;16.44;16.83;16.38;17.36;17.11;17.49;16.78;13.94;12.46;11.81;11.26;11.29;11.70;12.09;12.60;13.21;13.67;14.16;14.88;15.54;16.26;17.19;
Municipios;1065;Parla;11.03;11.55;12.24;12.80;13.53;14.05;14.21;15.07;15.45;15.53;15.89;15.91;15.99;16.30;16.88;17.44;18.10;18.79;19.50;20.12;20.53;20.92;21.33;21.72;22.34;23.12;
Municipios;1071;Patones;34.44;35.36;33.51;35.23;34.15;33.15;31.82;32.80;37.44;35.83;42.08;41.01;39.64;39.68;39.55;40.50;40.44;44.77;44.66;46.74;46.11;46.27;46.03;45.83;41.98;42.91;
Municipios;1087;Pedrezuela;25.48;22.37;23.68;21.75;21.57;21.00;20.41;20.23;19.39;18.29;16.77;15.86;15.51;15.22;15.48;15.52;15.78;16.27;17.06;17.72;18.47;19.30;20.03;20.93;21.59;22.05;
Municipios;1090;Pelayos de la Presa;32.55;31.64;32.08;32.38;32.14;29.68;27.96;26.52;26.51;25.49;26.27;26.89;27.32;27.59;28.90;29.90;30.47;30.70;31.32;31.04;31.81;32.00;31.90;32.40;33.00;33.48;
Municipios;1104;Perales de Tajuña;30.19;29.64;30.77;30.50;30.40;30.54;28.91;28.41;27.51;26.73;25.59;25.46;24.42;23.88;24.01;24.26;24.08;25.47;26.44;27.76;28.26;28.79;29.20;29.30;29.78;29.68;
Municipios;1111;Pezuela de las Torres;38.70;40.27;36.13;39.84;41.14;40.55;37.18;37.80;36.24;29.45;28.90;26.30;26.39;26.81;26.84;29.90;29.20;30.69;31.67;33.42;32.97;32.03;31.71;32.76;33.33;32.76;
Municipios;1126;Pinilla del Valle;36.53;36.20;37.74;37.18;39.35;40.82;40.35;38.79;42.48;34.31;38.66;38.38;36.22;35.41;36.15;38.60;39.52;41.95;41.50;44.79;44.32;44.92;43.98;46.32;47.45;46.97;
Municipios;1132;Pinto;16.08;15.98;16.74;16.76;17.28;17.11;17.23;17.42;17.28;17.32;17.54;17.77;18.05;18.24;18.46;18.74;19.36;19.93;20.36;20.83;21.41;21.93;22.49;23.20;23.75;24.69;
Municipios;1147;Piñuécar-Gandullas;40.63;43.95;42.11;45.52;40.71;37.99;37.16;36.02;36.81;36.96;36.96;33.68;32.67;35.80;38.73;35.12;34.66;33.14;34.29;34.05;32.79;32.16;32.97;35.20;37.84;36.96;
Municipios;1150;Pozuelo de Alarcón;16.14;16.87;17.43;18.15;18.68;19.13;19.40;20.38;20.26;20.66;21.21;21.86;22.45;23.07;23.75;24.43;25.12;25.96;26.84;27.66;28.42;29.16;30.17;31.15;31.81;32.50;
Municipios;1163;Pozuelo del Rey;31.35;28.81;31.16;35.11;38.12;34.25;33.60;27.15;25.31;24.47;19.24;15.63;13.73;12.85;12.77;13.15;14.54;14.84;16.34;17.52;18.02;18.30;19.44;20.65;21.01;21.65;
Municipios;1179;Prádena del Rincón;53.64;51.00;49.49;45.26;48.54;50.00;46.67;45.45;42.86;40.19;38.18;35.96;33.61;29.92;29.46;29.92;29.37;27.27;29.51;29.10;29.55;33.33;34.19;35.20;32.89;34.69;
Municipios;1185;Puebla de la Sierra;35.90;40.26;37.66;36.62;33.33;28.18;31.73;33.65;32.69;32.04;33.94;31.78;30.00;30.63;33.33;31.31;30.21;33.73;39.73;39.39;45.90;46.67;44.62;46.58;44.00;40.48;
Municipios;9020;Puentes Viejas;44.44;44.66;44.82;44.93;47.42;44.94;43.65;42.62;42.51;40.35;36.20;33.27;31.30;30.51;30.39;29.99;29.63;30.32;31.21;32.38;33.07;34.89;35.35;36.48;36.44;37.73;
Municipios;1198;Quijorna;29.43;28.31;28.07;25.88;23.87;23.77;20.89;19.82;19.50;18.88;18.04;18.20;17.58;18.63;18.11;17.86;18.06;18.69;19.21;19.91;20.69;20.82;21.20;22.28;22.85;23.62;
Municipios;1202;Rascafría;28.65;29.91;29.06;28.92;30.18;30.01;28.30;30.32;29.87;25.21;25.72;25.84;27.03;27.54;28.82;30.52;31.33;33.59;35.48;36.94;38.34;39.21;40.99;41.51;43.39;45.91;
Municipios;1219;Redueña;30.06;30.82;32.28;34.08;34.57;36.27;32.11;35.75;31.51;29.69;26.24;25.19;22.94;23.74;26.95;25.77;25.35;25.27;28.57;27.59;29.44;30.77;33.46;29.63;29.93;29.53;
Municipios;1224;Ribatejada;31.92;31.34;32.59;28.87;30.77;30.92;29.25;29.83;28.25;25.99;25.56;25.25;27.52;26.98;28.55;29.52;28.74;29.75;28.57;29.17;29.49;29.46;28.61;29.34;29.43;30.31;
Municipios;1230;Rivas-Vaciamadrid;5.97;6.13;6.66;7.15;7.33;7.58;7.83;8.62;8.63;8.98;9.65;10.08;10.72;11.32;12.20;13.15;13.97;15.02;16.25;17.42;18.48;19.43;20.50;21.32;22.15;22.78;
Municipios;1245;Robledillo de la Jara;58.33;60.26;51.28;57.14;59.14;53.40;48.60;58.25;58.33;55.74;51.03;51.54;48.53;44.68;44.66;46.23;47.06;45.63;49.00;45.45;48.28;49.43;45.00;50.53;50.52;43.86;
Municipios;1258;Robledo de Chavela;31.32;32.08;29.59;31.24;28.66;27.49;27.75;27.09;26.01;26.36;24.90;25.84;26.44;26.26;26.58;27.25;27.97;29.43;30.77;31.49;31.97;32.34;33.26;33.96;34.65;35.27;
Municipios;1261;Robregordo;59.09;59.30;58.14;61.80;62.50;66.25;62.16;67.61;71.01;71.21;64.79;74.19;67.21;65.57;60.61;53.85;55.00;51.92;56.25;55.56;56.82;54.17;50.00;46.15;42.25;41.43;
Municipios;1277;Rozas de Madrid (Las);12.71;12.68;13.54;13.86;14.16;14.56;14.86;16.35;15.94;16.24;16.58;17.07;17.53;18.03;18.70;19.53;20.25;20.94;21.73;22.47;23.17;24.10;24.90;25.92;26.69;27.68;
Municipios;1283;Rozas de Puerto Real;42.95;47.06;45.58;49.47;50.55;52.53;42.90;48.59;46.22;46.47;46.51;44.78;43.66;41.48;40.13;40.30;39.26;38.34;38.24;40.71;41.76;41.37;42.08;43.24;43.05;44.89;
Municipios;1296;San Agustín del Guadalix;11.95;11.46;11.72;11.55;11.97;12.07;11.85;12.67;12.42;12.26;12.25;12.51;12.84;12.86;13.40;13.91;14.60;15.28;16.14;17.21;17.97;18.97;20.27;21.45;22.29;23.75;
Municipios;1300;San Fernando de Henares;12.11;12.04;12.41;12.73;12.71;13.46;13.04;13.99;13.86;14.54;15.27;16.08;17.10;17.86;18.95;20.15;21.45;22.72;24.09;25.26;26.38;27.41;28.54;29.71;30.64;32.05;
Municipios;1317;San Lorenzo de El Escorial;24.20;24.17;24.53;24.20;23.52;22.99;21.85;23.06;22.06;22.65;21.97;21.95;22.36;22.39;22.83;23.48;24.43;25.55;26.51;27.24;28.44;29.46;30.70;31.73;32.69;33.90;
Municipios;1338;San Martín de Valdeiglesias;27.46;26.85;27.76;27.82;28.33;28.09;27.38;27.86;27.45;26.46;26.18;26.22;26.37;27.53;28.02;28.55;28.89;29.83;30.69;31.47;31.96;32.38;32.81;32.86;32.93;33.60;
Municipios;1322;San Martín de la Vega;15.93;15.32;15.45;15.17;14.94;14.51;13.94;14.17;13.78;13.83;13.65;13.35;13.45;13.80;14.08;14.39;14.84;15.78;16.77;17.76;18.44;19.46;20.38;21.33;22.12;23.09;
Municipios;1343;San Sebastián de los Reyes;13.51;14.21;14.97;15.73;16.49;17.29;17.80;19.02;19.01;19.67;20.18;20.51;20.51;20.71;21.09;21.61;22.33;22.81;23.34;23.80;24.42;25.06;25.57;26.01;26.53;27.22;
Municipios;1356;Santa María de la Alameda;34.04;34.55;34.14;35.92;34.76;35.21;33.18;32.94;30.79;30.41;28.13;26.66;28.13;29.81;30.30;30.68;31.71;32.67;34.70;35.68;36.11;35.96;37.40;37.62;38.02;37.22;
Municipios;1369;Santorcaz;28.73;29.44;31.27;31.55;30.36;31.42;30.19;29.10;28.67;28.28;27.12;25.95;26.18;27.01;27.09;27.82;26.39;27.49;28.03;28.32;28.15;29.76;30.14;31.37;31.57;32.52;
Municipios;1375;Santos de la Humosa (Los);29.96;31.96;32.18;31.79;31.08;31.65;29.13;26.08;24.36;23.55;20.63;17.98;17.16;17.14;16.59;16.35;16.73;16.77;17.46;17.91;18.42;18.80;19.23;19.93;20.26;21.45;
Municipios;1381;Serna del Monte (La);28.83;26.00;24.00;21.93;23.48;24.35;27.87;29.20;28.83;28.70;25.00;26.13;29.13;31.31;27.45;31.73;37.63;37.23;43.02;41.56;43.84;43.24;41.98;42.53;36.46;34.26;
Municipios;1408;Serranillos del Valle;25.56;26.99;24.25;27.09;26.08;21.67;18.13;19.29;16.25;15.93;15.56;15.95;16.07;17.06;17.33;17.43;19.97;20.39;20.43;21.18;22.23;22.43;23.41;24.12;24.29;25.04;
Municipios;1415;Sevilla la Nueva;13.43;12.40;13.88;13.35;13.27;13.64;13.70;14.51;13.26;13.37;13.19;14.04;15.85;15.75;15.94;16.23;16.35;16.53;17.47;18.16;19.03;19.89;21.02;21.89;22.44;23.89;
Municipios;1436;Somosierra;49.49;48.39;45.26;48.39;39.80;41.07;36.94;34.43;37.07;37.07;38.60;39.09;33.33;32.38;34.34;30.43;34.15;35.06;34.25;36.36;33.77;36.25;44.19;45.98;47.13;43.68;
Municipios;1441;Soto del Real;18.79;18.13;18.64;18.10;18.29;18.20;18.15;19.01;18.70;18.93;19.41;19.48;19.95;20.36;21.83;22.71;23.72;25.02;26.16;27.33;28.29;29.24;30.47;31.37;32.47;33.37;
Municipios;1454;Talamanca de Jarama;22.11;22.12;22.59;22.02;22.17;21.81;21.41;20.88;19.93;20.46;18.58;18.41;17.59;17.56;17.23;18.16;18.75;19.34;20.14;20.86;21.55;22.15;22.32;23.01;23.48;25.04;
Municipios;1467;Tielmes;29.35;29.28;30.01;30.07;29.81;30.38;27.23;29.25;27.46;26.50;25.49;24.60;25.30;24.68;24.64;24.89;25.36;25.95;26.65;26.95;26.93;28.46;28.64;28.98;29.23;30.11;
Municipios;1473;Titulcia;28.98;26.72;28.10;30.32;30.73;30.14;30.14;30.37;29.43;31.73;29.58;29.19;27.02;26.89;26.86;26.78;26.76;27.91;28.28;28.54;28.96;28.45;28.41;29.31;29.49;31.14;
Municipios;1489;Torrejón de Ardoz;13.75;13.96;14.88;15.15;15.80;16.22;16.41;17.15;17.64;18.03;18.51;19.10;19.78;20.43;20.59;21.04;21.86;22.24;22.93;23.60;24.25;24.77;25.32;26.02;26.60;27.10;
Municipios;1505;Torrejón de Velasco;27.46;24.63;24.97;23.38;22.40;22.03;20.02;19.84;19.17;18.54;18.38;18.86;19.09;19.31;19.58;20.16;20.37;20.98;21.00;21.54;22.08;22.80;23.48;24.69;24.71;24.93;
Municipios;1492;Torrejón de la Calzada;8.57;8.51;9.22;10.36;10.53;11.59;11.51;12.60;13.02;13.40;13.75;13.89;14.64;15.69;16.58;16.92;17.78;18.74;19.50;19.95;20.54;20.85;21.42;21.72;21.90;21.95;
Municipios;1512;Torrelaguna;29.21;29.95;29.83;30.06;29.95;28.73;26.28;25.28;24.41;24.19;23.05;21.75;21.55;21.96;22.57;23.46;24.07;25.14;25.75;26.76;27.21;28.47;28.84;28.88;29.02;30.26;
Municipios;1527;Torrelodones;14.06;12.92;13.32;13.03;13.25;14.22;14.29;15.41;15.39;16.00;15.93;16.39;17.03;17.69;18.43;19.20;20.34;21.24;22.32;23.59;24.75;25.73;26.50;27.42;28.10;28.71;
Municipios;1533;Torremocha de Jarama;35.40;31.38;30.79;31.29;29.63;28.34;27.71;25.15;24.64;24.30;25.26;25.32;24.97;26.79;29.04;31.36;32.85;37.26;36.81;37.31;39.07;39.90;40.24;40.00;38.83;40.75;
Municipios;1548;Torres de la Alameda;16.94;17.33;17.60;19.17;19.03;19.34;19.64;21.35;19.22;18.59;17.08;16.95;17.75;18.09;18.80;19.98;21.23;21.87;22.91;23.34;23.77;24.51;25.43;26.52;27.05;27.68;
Municipios;9036;Tres Cantos;8.41;8.56;9.23;9.62;10.12;10.84;11.37;12.26;13.10;13.95;14.74;15.83;16.78;17.78;18.92;20.03;21.29;22.32;23.38;24.27;25.01;25.92;26.90;28.01;28.74;29.31;
Municipios;1551;Valdaracete;34.92;35.63;36.09;36.30;37.09;37.07;36.21;36.55;34.89;33.44;34.51;33.14;31.36;30.32;30.49;31.28;31.09;33.28;32.55;33.39;34.06;35.46;36.62;38.51;38.89;39.87;
Municipios;1564;Valdeavero;29.86;28.57;29.22;27.64;28.30;29.31;28.37;28.29;26.18;24.89;22.88;20.94;19.20;19.03;19.56;20.91;21.49;21.76;22.74;22.96;23.59;23.77;24.07;24.51;24.91;25.93;
Municipios;1570;Valdelaguna;34.81;35.11;36.05;36.25;36.30;36.55;33.69;33.73;31.20;32.25;31.23;29.62;28.33;27.40;28.21;26.65;25.95;27.72;28.32;29.49;30.57;30.90;30.20;29.62;29.73;30.02;
Municipios;1586;Valdemanco;25.63;26.83;28.68;30.39;32.30;33.47;31.17;30.43;29.12;27.95;26.50;25.92;25.95;26.89;26.95;27.92;27.66;27.26;28.96;29.75;31.33;31.61;32.39;31.46;32.31;32.91;
Municipios;1599;Valdemaqueda;25.68;26.74;26.59;28.42;28.57;28.25;26.76;26.24;25.99;24.79;25.62;26.01;26.92;26.40;26.83;26.19;26.87;28.98;30.79;31.71;33.85;35.87;37.00;37.03;37.52;39.72;
Municipios;1603;Valdemorillo;21.49;19.93;19.97;19.42;19.13;19.10;18.44;18.47;18.47;18.50;18.34;18.48;18.90;19.18;19.39;19.79;20.16;20.99;21.90;23.17;23.95;24.97;25.77;26.89;27.58;28.37;
Municipios;1610;Valdemoro;13.33;12.44;12.85;12.42;12.49;12.64;12.46;12.69;12.64;12.32;12.06;11.90;12.00;12.21;12.66;13.13;13.80;14.30;15.00;15.90;16.73;17.67;18.43;19.29;20.16;21.14;
Municipios;1625;Valdeolmos-Alalpardo;16.06;17.22;18.09;18.99;20.62;21.66;21.54;21.21;19.91;19.51;20.13;19.22;18.48;18.01;18.24;18.06;17.89;18.24;18.71;19.10;19.30;19.68;20.77;21.24;21.30;22.11;
Municipios;1631;Valdepiélagos;31.19;32.58;32.17;32.46;33.01;33.12;31.94;28.91;27.30;25.97;24.64;25.41;26.28;24.45;24.21;23.82;24.74;26.47;26.50;27.70;28.45;28.40;28.25;28.01;29.25;30.76;
Municipios;1646;Valdetorres de Jarama;24.01;24.40;24.36;24.14;23.56;22.65;21.41;21.22;20.77;20.55;19.63;20.62;21.00;21.00;22.31;22.30;23.49;24.47;25.60;26.03;27.20;27.90;28.60;29.12;29.34;29.25;
Municipios;1659;Valdilecha;25.32;24.22;24.53;24.41;24.15;23.57;22.59;21.86;21.74;21.63;20.99;19.56;19.94;19.87;20.37;20.21;20.48;21.42;22.90;23.79;25.01;26.16;26.63;26.43;26.92;27.71;
Municipios;1662;Valverde de Alcalá;36.98;33.08;33.95;32.78;31.72;33.02;28.92;28.61;26.20;23.97;23.00;25.18;23.87;26.28;26.77;26.72;28.04;28.25;27.44;27.91;30.21;30.09;31.61;32.33;31.08;31.39;
Municipios;1678;Velilla de San Antonio;10.92;9.07;8.91;9.22;9.25;9.87;9.71;10.34;9.77;9.97;10.12;10.63;11.17;11.67;12.52;13.22;14.11;15.06;16.30;17.40;18.57;19.42;20.51;21.41;22.38;23.31;
Municipios;1684;Vellón (El);33.11;32.09;32.24;32.15;31.18;32.60;30.78;31.39;31.52;32.36;30.71;29.62;26.55;26.56;26.14;26.08;25.38;25.69;26.73;27.30;28.57;27.24;27.17;26.70;25.92;26.55;
Municipios;1697;Venturada;23.38;18.94;19.35;20.15;19.26;19.27;19.96;18.87;19.10;18.13;17.25;17.71;18.91;18.84;18.28;19.61;20.48;21.54;22.60;23.63;25.05;26.00;26.58;27.35;28.36;29.20;
Municipios;1718;Villa del Prado;33.61;29.77;30.31;31.15;30.95;28.87;27.42;27.03;26.50;26.12;24.97;24.23;23.95;23.85;24.23;24.36;25.21;25.90;27.11;28.07;28.63;29.49;30.09;30.04;30.04;30.74;
Municipios;1701;Villaconejos;27.71;29.44;27.69;29.02;28.21;28.70;27.64;27.73;28.40;28.60;26.68;27.32;25.85;25.93;25.67;26.26;26.90;26.63;27.69;28.24;29.04;29.94;30.22;30.48;31.29;32.15;
Municipios;1723;Villalbilla;15.95;17.17;16.39;16.99;16.76;16.37;16.11;15.83;15.45;15.98;16.08;16.27;17.00;16.31;16.35;16.49;17.03;17.53;17.97;18.67;19.04;19.78;20.09;20.45;20.56;20.78;
Municipios;1739;Villamanrique de Tajo;34.36;34.55;33.50;33.05;32.08;31.28;30.67;33.38;29.96;30.81;28.85;28.27;27.23;27.17;27.06;27.92;27.82;29.54;31.39;32.34;34.01;35.05;34.42;35.36;34.65;36.20;
Municipios;1744;Villamanta;25.15;24.24;24.28;25.53;24.59;24.27;23.87;25.43;22.97;22.50;24.41;26.79;27.24;27.50;27.54;28.10;28.04;29.12;30.77;32.04;32.44;32.87;32.88;33.55;32.54;32.61;
Municipios;1757;Villamantilla;37.87;34.20;34.34;35.33;35.91;34.44;29.33;26.77;23.39;22.46;21.78;21.10;20.28;19.64;18.92;18.34;18.17;19.10;20.51;20.84;20.84;20.85;23.11;23.48;23.51;23.23;
Municipios;1782;Villanueva de Perales;27.03;28.84;28.24;29.12;22.00;22.19;19.49;20.34;20.31;18.20;18.45;17.79;17.04;17.18;18.67;19.11;19.96;20.62;21.72;21.80;23.30;24.31;24.57;24.56;25.64;27.05;
Municipios;1760;Villanueva de la Cañada;12.02;11.27;12.06;12.32;12.71;13.25;13.71;14.13;14.26;14.20;14.12;14.81;15.38;15.85;16.34;17.09;18.02;19.08;20.01;20.96;21.70;22.28;23.06;23.46;24.29;25.15;
Municipios;1776;Villanueva del Pardillo;12.68;12.40;11.83;12.85;12.63;13.22;11.43;11.07;10.50;9.74;9.65;9.96;10.21;10.53;10.88;11.22;11.79;12.19;12.95;13.55;14.64;15.58;16.66;17.83;18.87;20.29;
Municipios;1795;Villar del Olmo;20.20;17.64;17.21;16.96;16.88;17.07;15.44;15.81;15.85;15.61;16.05;16.58;17.23;17.95;18.64;19.72;20.47;22.06;23.32;25.24;27.44;28.88;29.89;30.30;30.44;31.41;
Municipios;1809;Villarejo de Salvanés;24.07;23.79;23.85;23.91;23.85;23.79;23.78;23.85;23.15;22.88;22.61;22.21;22.13;22.69;23.17;23.62;24.40;25.20;25.92;26.66;27.54;27.90;28.66;29.52;29.97;30.36;
Municipios;1816;Villaviciosa de Odón;15.85;15.95;16.90;17.39;17.92;18.86;19.47;21.12;21.45;21.72;22.95;23.79;24.52;25.22;26.14;27.05;27.73;28.80;29.70;30.43;30.98;31.91;32.57;32.95;33.55;34.06;
Municipios;1821;Villavieja del Lozoya;44.44;45.93;44.19;47.19;44.32;44.26;40.51;36.22;34.72;33.64;34.65;36.15;34.11;34.65;37.15;32.23;31.77;33.82;35.36;35.19;35.96;33.33;33.99;37.02;38.41;36.62;
Municipios;1837;Zarzalejo;30.54;30.16;30.45;30.59;29.97;29.13;28.10;28.93;24.63;24.50;23.93;24.85;23.66;24.55;25.18;25.31;25.50;25.71;26.71;28.56;28.51;30.00;30.88;32.24;32.19;33.16;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
;
(Población de 55 años y más a 1 de enero/total población a 1 de enero)*100.;
